Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Weather Conditions,Roadwork and Construction Activity,Temperature,Humidity,Wind Speed,Rain Volume,Visibility,Free Flow Speed,Jam Factor,Confidence
2026-05-01,Yeshwanthpur,Yeshwanthpur Circle,58117,28.94,1.1212,9.25,9.22,0,Clear,No,27.26,64.94,4.8,0.0,7375.0,31.88,0.925,1.0
2026-05-02,Electronic City,Hosur Road,56916,29.84,1.0434,3.34,3.24,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,30.84,0.3337,0.9996
2026-05-02,Electronic City,Silk Board Junction,47850,26.11,1.0373,3.14,3.12,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,26.95,0.3137,1.0
2026-05-02,Hebbal,Ballari Road,70884,31.11,1.1719,13.03,12.96,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,35.74,1.3026,0.9711
2026-05-02,Hebbal,Hebbal Flyover,79771,40.32,1.2073,14.3,14.32,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,47.05,1.43,1.0
2026-05-02,Indiranagar,100 Feet Road,58843,17.68,1.3,19.15,19.04,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,21.84,1.9147,1.0
2026-05-02,Indiranagar,CMH Road,43210,24.74,1.1451,11.19,11.15,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,27.84,1.1189,1.0
2026-05-02,Jayanagar,Jayanagar 4th Block,57137,22.16,1.4278,24.22,24.42,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,29.32,2.4221,0.9999
2026-05-02,Jayanagar,South End Circle,68429,24.74,1.2301,15.86,15.62,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,29.32,1.5858,0.9962
2026-05-02,Koramangala,Sarjapur Road,36202,36.16,1.0605,4.85,4.85,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,38.0,0.4847,1.0
2026-05-02,Koramangala,Sony World Junction,49170,23.05,1.1407,11.0,10.98,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,25.89,1.1,1.0
2026-05-02,M.G. Road,Anil Kumble Circle,65785,19.63,1.2077,13.97,13.86,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,22.79,1.3974,1.0
2026-05-02,M.G. Road,Trinity Circle,61490,31.11,1.138,10.99,10.99,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,34.95,1.0995,1.0
2026-05-02,Whitefield,ITPL Main Road,48653,27.68,1.1348,10.56,10.54,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,30.95,1.0558,0.9991
2026-05-02,Whitefield,Marathahalli Bridge,46547,25.32,1.0364,2.63,2.63,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,26.0,0.2632,0.9989
2026-05-02,Yeshwanthpur,Tumkur Road,83347,16.21,1.2271,15.99,16.3,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,19.37,1.5989,0.9891
2026-05-02,Yeshwanthpur,Yeshwanthpur Circle,68190,27.05,1.2228,15.46,15.46,0,Clear,No,28.89,57.84,7.59,0.0,6947.37,32.0,1.5458,1.0
2026-05-03,Electronic City,Hosur Road,49824,30.65,1.0129,1.0,0.97,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,30.95,0.1,0.9995
2026-05-03,Electronic City,Silk Board Junction,39600,27.0,1.0,0.0,0.0,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,27.0,0.0,1.0
2026-05-03,Hebbal,Ballari Road,74157,30.45,1.2241,14.98,14.94,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,35.8,1.4985,0.979
2026-05-03,Hebbal,Hebbal Flyover,70933,42.7,1.12,9.57,9.63,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,47.25,0.957,1.0
2026-05-03,Indiranagar,100 Feet Road,48193,19.45,1.1388,10.33,10.16,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,21.65,1.033,1.0
2026-05-03,Indiranagar,CMH Road,32726,26.65,1.0563,4.52,4.48,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,27.9,0.452,1.0
2026-05-03,Jayanagar,Jayanagar 4th Block,50493,24.0,1.2723,17.9,18.09,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,29.3,1.79,0.9997
2026-05-03,Jayanagar,South End Circle,63496,25.95,1.172,12.5,12.33,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,29.6,1.25,0.997
2026-05-03,Koramangala,Sarjapur Road,32159,37.0,1.032,2.63,2.63,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,38.0,0.2635,1.0
2026-05-03,Koramangala,Sony World Junction,45447,23.7,1.1025,8.67,8.67,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,25.95,0.867,1.0
2026-05-03,M.G. Road,Anil Kumble Circle,62245,20.4,1.1683,11.48,11.5,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,23.05,1.1475,1.0
2026-05-03,M.G. Road,Trinity Circle,53854,32.35,1.0892,7.45,7.44,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,34.95,0.745,1.0
2026-05-03,Whitefield,ITPL Main Road,33437,30.3,1.0285,2.38,2.42,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,31.05,0.2385,0.9999
2026-05-03,Whitefield,Marathahalli Bridge,43669,25.55,1.0247,1.6,1.54,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,25.95,0.16,1.0
2026-05-03,Yeshwanthpur,Tumkur Road,56016,18.25,1.0577,4.46,4.45,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,19.1,0.4455,0.997
2026-05-03,Yeshwanthpur,Yeshwanthpur Circle,63075,28.1,1.163,12.07,12.05,0,Clear,No,28.71,60.25,5.18,0.0,6700.0,31.95,1.2065,1.0
2026-05-04,Electronic City,Hosur Road,51843,30.43,1.0187,1.63,1.62,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,30.93,0.1629,0.9866
2026-05-04,Electronic City,Silk Board Junction,45217,26.29,1.0269,2.18,2.13,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,26.86,0.2179,1.0
2026-05-04,Hebbal,Ballari Road,73398,30.79,1.2347,14.46,14.48,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,36.0,1.4457,0.9874
2026-05-04,Hebbal,Hebbal Flyover,72300,42.29,1.147,10.14,10.17,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,47.07,1.0143,1.0
2026-05-04,Indiranagar,100 Feet Road,46542,19.64,1.1276,9.46,9.24,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,21.64,0.9457,0.9998
2026-05-04,Indiranagar,CMH Road,39379,25.57,1.1133,8.47,8.44,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,27.93,0.8471,1.0
2026-05-04,Jayanagar,Jayanagar 4th Block,46865,25.0,1.2245,14.46,14.63,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,29.29,1.4464,0.9995
2026-05-04,Jayanagar,South End Circle,59132,26.79,1.1429,9.88,9.64,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,29.64,0.9879,0.9975
2026-05-04,Koramangala,Sarjapur Road,35245,36.36,1.0512,4.32,4.32,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,38.0,0.4321,1.0
2026-05-04,Koramangala,Sony World Junction,43569,24.0,1.0974,7.69,7.69,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,26.0,0.7686,1.0
2026-05-04,M.G. Road,Anil Kumble Circle,55439,21.07,1.1323,8.16,8.1,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,22.93,0.8164,1.0
2026-05-04,M.G. Road,Trinity Circle,60580,31.43,1.142,10.34,10.39,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,35.07,1.0336,1.0
2026-05-04,Whitefield,ITPL Main Road,37668,29.5,1.06,4.66,4.62,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,30.93,0.4657,0.9996
2026-05-04,Whitefield,Marathahalli Bridge,46145,25.29,1.0423,2.57,2.48,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,25.93,0.2571,1.0
2026-05-04,Yeshwanthpur,Tumkur Road,49671,18.64,1.0266,2.16,2.25,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,19.07,0.2164,0.9977
2026-05-04,Yeshwanthpur,Yeshwanthpur Circle,59677,28.71,1.1426,9.94,9.87,0,Clear,No,27.14,67.0,6.59,0.0,7571.43,31.86,0.9943,1.0
2026-05-05,Electronic City,Hosur Road,59217,29.69,1.0506,4.02,3.98,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,30.92,0.4023,0.9862
2026-05-05,Electronic City,Silk Board Junction,50190,25.77,1.0478,4.04,4.01,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,26.85,0.4038,1.0
2026-05-05,Hebbal,Ballari Road,64473,32.54,1.1315,9.46,9.42,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,35.92,0.9462,0.9936
2026-05-05,Hebbal,Hebbal Flyover,78451,40.62,1.2281,13.59,13.58,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,47.0,1.3592,0.9998
2026-05-05,Indiranagar,100 Feet Road,50840,19.08,1.1812,12.5,12.37,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,21.77,1.25,0.9998
2026-05-05,Indiranagar,CMH Road,45634,24.23,1.1982,13.42,13.46,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,28.0,1.3415,0.9999
2026-05-05,Jayanagar,Jayanagar 4th Block,50191,24.15,1.2668,17.58,17.8,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,29.38,1.7577,0.9997
2026-05-05,Jayanagar,South End Circle,63798,25.77,1.1854,12.84,12.53,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,29.46,1.2838,0.9959
2026-05-05,Koramangala,Sarjapur Road,43269,34.62,1.1094,8.74,8.72,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,37.92,0.8738,0.9999
2026-05-05,Koramangala,Sony World Junction,44658,23.92,1.1054,8.22,8.26,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,26.08,0.8215,1.0
2026-05-05,M.G. Road,Anil Kumble Circle,60000,20.77,1.1524,9.85,10.0,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,23.08,0.9854,1.0
2026-05-05,M.G. Road,Trinity Circle,62841,30.77,1.166,11.95,11.89,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,34.92,1.1946,1.0
2026-05-05,Whitefield,ITPL Main Road,51522,26.92,1.1783,12.98,12.94,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,30.92,1.2977,0.999
2026-05-05,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,26.0,0.0,1.0
2026-05-05,Yeshwanthpur,Tumkur Road,46697,18.77,1.0133,1.22,1.21,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,19.0,0.1215,0.9978
2026-05-05,Yeshwanthpur,Yeshwanthpur Circle,63840,27.85,1.1666,12.58,12.56,0,Windy,No,27.35,59.31,8.25,0.0,7538.46,31.85,1.2585,1.0
2026-05-06,Electronic City,Hosur Road,63874,29.23,1.0895,5.56,5.47,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,30.92,0.5562,1.0
2026-05-06,Electronic City,Silk Board Junction,50160,25.85,1.0506,4.02,4.0,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,26.92,0.4015,1.0
2026-05-06,Hebbal,Ballari Road,69682,31.46,1.1869,12.38,12.23,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,35.85,1.2385,0.9817
2026-05-06,Hebbal,Hebbal Flyover,78371,40.77,1.2058,13.46,13.54,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,47.15,1.3462,1.0
2026-05-06,Indiranagar,100 Feet Road,47729,19.69,1.1389,9.94,9.86,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,21.85,0.9938,0.9998
2026-05-06,Indiranagar,CMH Road,42750,25.0,1.1403,10.68,10.71,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,28.0,1.0677,1.0
2026-05-06,Jayanagar,Jayanagar 4th Block,49137,24.38,1.2614,16.6,16.8,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,29.31,1.66,0.9988
2026-05-06,Jayanagar,South End Circle,59565,26.85,1.1362,9.9,9.82,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,29.77,0.99,0.9972
2026-05-06,Koramangala,Sarjapur Road,38829,35.54,1.0756,6.31,6.29,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,37.92,0.6308,1.0
2026-05-06,Koramangala,Sony World Junction,42473,24.08,1.0901,7.14,7.12,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,25.92,0.7138,1.0
2026-05-06,M.G. Road,Anil Kumble Circle,56800,21.08,1.1213,8.58,8.67,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,23.08,0.8577,1.0
2026-05-06,M.G. Road,Trinity Circle,60824,31.31,1.1403,10.55,10.55,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,35.0,1.0546,1.0
2026-05-06,Whitefield,ITPL Main Road,49697,27.46,1.157,11.42,11.41,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,31.0,1.1423,0.9995
2026-05-06,Whitefield,Marathahalli Bridge,49000,25.0,1.0489,3.62,3.56,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,25.92,0.3623,1.0
2026-05-06,Yeshwanthpur,Tumkur Road,49029,18.62,1.0275,2.02,2.02,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,19.0,0.2023,0.9974
2026-05-06,Yeshwanthpur,Yeshwanthpur Circle,59653,28.85,1.1351,9.86,9.86,0,Clear,No,25.78,70.77,6.78,0.02,6769.23,32.0,0.9862,1.0
2026-05-07,Electronic City,Hosur Road,50163,30.58,1.013,1.11,1.08,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,30.92,0.1108,0.9996
2026-05-07,Electronic City,Silk Board Junction,58398,25.0,1.0935,7.17,7.12,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,26.92,0.7167,1.0
2026-05-07,Hebbal,Ballari Road,74269,30.67,1.1976,14.96,15.01,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,36.08,1.4958,0.9829
2026-05-07,Hebbal,Hebbal Flyover,78849,40.58,1.1906,13.77,13.81,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,47.08,1.3767,1.0
2026-05-07,Indiranagar,100 Feet Road,48319,19.67,1.1346,10.33,10.27,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,21.92,1.0333,1.0
2026-05-07,Indiranagar,CMH Road,45604,24.17,1.1993,13.36,13.43,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,27.92,1.3358,1.0
2026-05-07,Jayanagar,Jayanagar 4th Block,54468,22.92,1.3825,21.61,21.87,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,29.33,2.1608,1.0
2026-05-07,Jayanagar,South End Circle,63487,26.08,1.1707,12.43,12.32,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,29.75,1.2433,0.9964
2026-05-07,Koramangala,Sarjapur Road,34960,36.42,1.0483,4.17,4.17,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,38.0,0.4167,1.0
2026-05-07,Koramangala,Sony World Junction,44851,23.75,1.1084,8.4,8.36,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,25.92,0.84,0.9979
2026-05-07,M.G. Road,Anil Kumble Circle,57818,20.83,1.1374,9.12,9.09,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,22.92,0.9125,1.0
2026-05-07,M.G. Road,Trinity Circle,62857,30.83,1.1579,11.91,11.9,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,35.0,1.1908,1.0
2026-05-07,Whitefield,ITPL Main Road,45832,28.25,1.1275,8.87,8.87,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,31.0,0.8875,0.9994
2026-05-07,Whitefield,Marathahalli Bridge,52374,24.58,1.0764,5.0,4.84,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,25.83,0.5,0.9992
2026-05-07,Yeshwanthpur,Tumkur Road,45737,18.75,1.0108,0.93,0.88,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,18.92,0.0925,0.9992
2026-05-07,Yeshwanthpur,Yeshwanthpur Circle,60665,28.58,1.1423,10.48,10.44,0,Clear,No,26.79,66.17,5.06,0.0,6583.33,31.92,1.0475,1.0
2026-05-08,Electronic City,Hosur Road,58955,29.6,1.0521,3.97,3.9,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,30.8,0.3967,0.9989
2026-05-08,Electronic City,Silk Board Junction,52046,25.6,1.0574,4.77,4.71,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,26.87,0.4773,1.0
2026-05-08,Hebbal,Ballari Road,68138,31.93,1.1515,11.3,11.3,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,36.0,1.13,0.9891
2026-05-08,Hebbal,Hebbal Flyover,74680,41.6,1.1679,11.48,11.49,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,47.0,1.148,1.0
2026-05-08,Indiranagar,100 Feet Road,52048,19.0,1.1828,13.4,13.37,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,21.93,1.34,0.9998
2026-05-08,Indiranagar,CMH Road,45250,24.33,1.1714,13.09,13.1,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,28.0,1.3093,1.0
2026-05-08,Jayanagar,Jayanagar 4th Block,55527,22.47,1.3805,22.81,22.88,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,29.13,2.2807,0.9998
2026-05-08,Jayanagar,South End Circle,67058,25.13,1.2116,14.91,14.71,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,29.47,1.4907,0.9958
2026-05-08,Koramangala,Sarjapur Road,34400,36.53,1.0454,3.87,3.86,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,38.0,0.3867,1.0
2026-05-08,Koramangala,Sony World Junction,50153,22.93,1.152,11.8,11.79,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,26.0,1.18,1.0
2026-05-08,M.G. Road,Anil Kumble Circle,55365,21.27,1.1177,7.89,8.07,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,23.13,0.7893,1.0
2026-05-08,M.G. Road,Trinity Circle,62714,30.87,1.1527,11.82,11.81,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,35.0,1.182,1.0
2026-05-08,Whitefield,ITPL Main Road,46141,28.2,1.1195,9.03,9.03,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,31.0,0.9033,0.9995
2026-05-08,Whitefield,Marathahalli Bridge,47065,25.2,1.0548,2.93,2.83,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,25.93,0.2933,1.0
2026-05-08,Yeshwanthpur,Tumkur Road,53305,18.33,1.0485,3.51,3.51,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,19.0,0.3513,0.9993
2026-05-08,Yeshwanthpur,Yeshwanthpur Circle,64999,27.73,1.1797,13.33,13.33,0,Clear,No,26.92,68.2,6.87,0.0,6666.67,32.0,1.3333,1.0
2026-05-09,Electronic City,Hosur Road,67111,28.72,1.0907,6.68,6.51,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,30.72,0.6678,0.9996
2026-05-09,Electronic City,Silk Board Junction,47204,26.22,1.0357,2.88,2.88,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,27.0,0.2878,1.0
2026-05-09,Hebbal,Ballari Road,61192,33.06,1.103,8.16,8.18,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,36.0,0.8156,0.976
2026-05-09,Hebbal,Hebbal Flyover,77321,41.06,1.1756,12.91,12.96,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,47.17,1.2911,1.0
2026-05-09,Indiranagar,100 Feet Road,58900,17.67,1.293,19.15,19.08,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,21.83,1.915,0.9992
2026-05-09,Indiranagar,CMH Road,46708,23.94,1.2009,14.44,14.48,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,28.0,1.4439,1.0
2026-05-09,Jayanagar,Jayanagar 4th Block,55391,22.44,1.3736,22.67,22.75,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,29.06,2.2667,1.0
2026-05-09,Jayanagar,South End Circle,66910,25.33,1.2131,14.75,14.61,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,29.67,1.475,0.9961
2026-05-09,Koramangala,Sarjapur Road,39911,35.33,1.0828,6.9,6.88,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,37.94,0.69,1.0
2026-05-09,Koramangala,Sony World Junction,48793,23.28,1.1308,10.63,10.66,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,26.06,1.0633,1.0
2026-05-09,M.G. Road,Anil Kumble Circle,56970,20.89,1.1154,8.72,8.74,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,22.89,0.8717,1.0
2026-05-09,M.G. Road,Trinity Circle,62380,30.94,1.1502,11.59,11.59,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,35.0,1.1589,1.0
2026-05-09,Whitefield,ITPL Main Road,53634,26.44,1.208,14.66,14.7,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,31.0,1.4661,0.9992
2026-05-09,Whitefield,Marathahalli Bridge,43557,25.56,1.0225,1.56,1.5,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,25.94,0.1556,1.0
2026-05-09,Yeshwanthpur,Tumkur Road,67479,17.5,1.1169,8.35,8.43,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,19.11,0.835,0.9964
2026-05-09,Yeshwanthpur,Yeshwanthpur Circle,65716,27.39,1.1886,13.86,13.81,0,Clear,No,25.68,71.28,6.71,0.02,6555.56,31.78,1.3856,0.9998
2026-05-10,Electronic City,Hosur Road,57442,29.89,1.0442,3.43,3.41,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,30.94,0.3428,0.9991
2026-05-10,Electronic City,Silk Board Junction,41772,26.78,1.0096,0.82,0.82,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,27.0,0.0822,1.0
2026-05-10,Hebbal,Ballari Road,60001,33.17,1.1039,7.74,7.73,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,35.94,0.7744,0.9773
2026-05-10,Hebbal,Hebbal Flyover,62218,44.0,1.0822,6.57,6.6,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,47.11,0.6572,1.0
2026-05-10,Indiranagar,100 Feet Road,51345,18.94,1.1885,12.99,12.79,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,21.72,1.2989,0.9999
2026-05-10,Indiranagar,CMH Road,38019,25.56,1.1003,7.76,7.63,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,27.67,0.7756,1.0
2026-05-10,Jayanagar,Jayanagar 4th Block,49665,24.17,1.2512,17.19,17.3,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,29.22,1.7194,0.9998
2026-05-10,Jayanagar,South End Circle,61761,26.06,1.1535,11.44,11.17,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,29.33,1.1439,0.9967
2026-05-10,Koramangala,Sarjapur Road,35359,36.33,1.0518,4.39,4.39,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,38.0,0.4389,1.0
2026-05-10,Koramangala,Sony World Junction,42748,24.11,1.0905,7.26,7.26,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,26.0,0.7261,1.0
2026-05-10,M.G. Road,Anil Kumble Circle,52975,21.17,1.0963,7.24,7.07,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,22.78,0.7244,1.0
2026-05-10,M.G. Road,Trinity Circle,54285,32.33,1.0915,7.62,7.62,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,35.0,0.7622,1.0
2026-05-10,Whitefield,ITPL Main Road,40864,29.0,1.0764,6.31,6.28,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,30.94,0.6311,0.9997
2026-05-10,Whitefield,Marathahalli Bridge,47531,25.11,1.0456,3.11,3.0,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,25.89,0.3111,1.0
2026-05-10,Yeshwanthpur,Tumkur Road,54115,18.33,1.0479,3.74,3.79,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,19.06,0.3744,0.9967
2026-05-10,Yeshwanthpur,Yeshwanthpur Circle,57398,28.94,1.1149,8.99,8.92,0,Clear,No,26.82,64.89,7.77,0.0,7111.11,31.78,0.8994,1.0
2026-05-11,Electronic City,Hosur Road,55949,30.09,1.0435,2.94,2.93,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,31.0,0.2936,1.0
2026-05-11,Electronic City,Silk Board Junction,49377,26.0,1.0448,3.7,3.7,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,27.0,0.37,1.0
2026-05-11,Hebbal,Ballari Road,63051,32.64,1.1219,8.97,8.88,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,35.82,0.8973,0.9864
2026-05-11,Hebbal,Hebbal Flyover,59911,44.27,1.0895,5.8,5.8,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,47.0,0.58,0.9999
2026-05-11,Indiranagar,100 Feet Road,47920,19.73,1.1461,10.09,9.96,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,21.91,1.0091,0.9996
2026-05-11,Indiranagar,CMH Road,41510,25.36,1.1329,9.64,9.71,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,28.09,0.9636,1.0
2026-05-11,Jayanagar,Jayanagar 4th Block,47478,24.82,1.2272,15.0,15.22,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,29.27,1.5,1.0
2026-05-11,Jayanagar,South End Circle,62484,26.18,1.1663,11.83,11.66,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,29.64,1.1827,0.9968
2026-05-11,Koramangala,Sarjapur Road,32159,37.0,1.0307,2.64,2.63,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,38.0,0.2636,1.0
2026-05-11,Koramangala,Sony World Junction,46193,23.73,1.1325,9.02,9.06,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,26.09,0.9018,1.0
2026-05-11,M.G. Road,Anil Kumble Circle,56787,21.09,1.1265,8.57,8.66,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,23.09,0.8573,1.0
2026-05-11,M.G. Road,Trinity Circle,56624,31.91,1.1144,8.58,8.59,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,34.91,0.8582,1.0
2026-05-11,Whitefield,ITPL Main Road,42917,28.64,1.1036,7.42,7.35,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,30.91,0.7418,0.9995
2026-05-11,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,26.0,0.0,1.0
2026-05-11,Yeshwanthpur,Tumkur Road,62399,17.82,1.086,6.65,6.67,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,19.09,0.6655,0.971
2026-05-11,Yeshwanthpur,Yeshwanthpur Circle,59116,29.0,1.134,9.59,9.63,0,Clear,No,26.55,65.0,5.57,0.0,6363.64,32.09,0.9591,1.0
2026-05-12,Electronic City,Hosur Road,54368,30.17,1.0368,2.5,2.43,0,Clear,No,27.4,60.08,6.95,0.0,6666.67,30.92,0.25,0.9992
2026-05-12,Electronic City,Silk Board Junction,51007,25.83,1.0635,4.32,4.32,0,Clear,No,27.4,60.08,6.95,0.0,6666.67,27.0,0.4317,1.0
