timestamp,date,time,hour,day_of_week,road_name,area_name,latitude,longitude,tomtom_current_speed,tomtom_free_flow_speed,tomtom_current_travel_time,tomtom_free_flow_travel_time,tomtom_confidence,tomtom_road_closure,here_speed,here_free_flow_speed,here_jam_factor,here_traversability,weather_main,weather_description,temperature_c,humidity_pct,wind_speed_ms,visibility_m,rain_1h_mm,road_lanes,road_type,max_capacity_vph,incident_count,has_construction,collection_status
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,4,arterial,3800,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,bridge,5500,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,ITPL Main Road,Whitefield,12.9857,77.7263,26,31,905,759,0.998323,False,26,31,1.61,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,4,arterial,4000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,0.996792,False,18,29,3.79,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,4,arterial,3500,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,South End Circle,Jayanagar,12.939,77.577,24,30,413,330,0.99,False,24,30,2.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Hebbal Flyover,Hebbal,13.0358,77.597,36,47,521,399,1,False,36,47,2.34,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,flyover,6000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Ballari Road,Hebbal,13.01,77.575,24,28,320,274,0.902547,True,24,28,1.43,closed,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,arterial,5500,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,highway,6000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,23,31,1973,1464,1,False,23,31,2.58,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,highway,6500,0,False,success
2026-04-03 15:09:07,2026-04-03,15:09:07,15,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,32.83,36,2.68,8000,0,6,junction,5500,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,100 Feet Road,Indiranagar,12.9719,77.6412,17,22,543,420,1,False,17,22,2.27,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,4,arterial,4000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,CMH Road,Indiranagar,12.9686,77.6403,23,28,1253,1030,1,False,23,28,1.79,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,4,arterial,3500,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Trinity Circle,M.G. Road,12.9716,77.6197,28,35,1880,1504,1,False,28,35,2.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Anil Kumble Circle,M.G. Road,12.978,77.599,18,22,371,303,1,False,18,22,1.82,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,4,junction,4000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,4,arterial,3800,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,bridge,5500,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,ITPL Main Road,Whitefield,12.9857,77.7263,23,31,1023,759,1,False,23,31,2.58,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,4,arterial,4000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,20,30,394,262,1,False,20,30,3.33,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,4,arterial,3500,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,South End Circle,Jayanagar,12.939,77.577,19,29,522,342,1,False,19,29,3.45,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Hebbal Flyover,Hebbal,13.0358,77.597,39,48,481,391,1,False,39,48,1.88,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,flyover,6000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Ballari Road,Hebbal,13.01,77.575,27,28,284,274,0.902547,True,27,28,0.36,closed,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,arterial,5500,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,highway,6000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,26,31,1746,1464,1,False,26,31,1.61,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,junction,5000,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,highway,6500,0,False,success
2026-04-03 15:56:51,2026-04-03,15:56:51,15,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,33.34,35,2.68,8000,0,6,junction,5500,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,100 Feet Road,Indiranagar,12.9719,77.6412,18,23,513,401,1,False,18,23,2.17,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,4,arterial,4000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,CMH Road,Indiranagar,12.9686,77.6403,22,27,1310,1068,1,False,22,27,1.85,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,4,arterial,3500,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Trinity Circle,M.G. Road,12.9716,77.6197,29,35,1815,1504,1,False,29,35,1.71,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Anil Kumble Circle,M.G. Road,12.978,77.599,18,21,371,318,1,False,18,21,1.43,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Sony World Junction,Koramangala,12.934,77.6165,20,26,1358,1044,1,False,20,26,2.31,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,4,junction,4000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,4,arterial,3800,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,bridge,5500,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,ITPL Main Road,Whitefield,12.9857,77.7263,20,31,1177,759,1,False,20,31,3.55,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,4,arterial,4000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,21,30,375,262,0.995724,False,21,30,3.0,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,4,arterial,3500,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,South End Circle,Jayanagar,12.939,77.577,22,30,450,330,0.99,False,22,30,2.67,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Hebbal Flyover,Hebbal,13.0358,77.597,38,46,493,408,1,False,38,46,1.74,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,flyover,6000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Ballari Road,Hebbal,13.01,77.575,24,29,320,265,0.900238,True,24,29,1.72,closed,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,arterial,5500,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,highway,6000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,25,31,1815,1464,1,False,25,31,1.94,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,junction,5000,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,highway,6500,0,False,success
2026-04-03 16:40:01,2026-04-03,16:40:01,16,4,Silk Board Junction,Electronic City,12.9173,77.6229,21,27,439,341,1,False,21,27,2.22,open,Clouds,scattered clouds,32.6,36,3.13,8000,0,6,junction,5500,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,100 Feet Road,Indiranagar,12.9719,77.6412,15,21,616,440,1,False,15,21,2.86,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,4,arterial,4000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,CMH Road,Indiranagar,12.9686,77.6403,20,27,1442,1068,1,False,20,27,2.59,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,4,arterial,3500,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Trinity Circle,M.G. Road,12.9716,77.6197,29,35,1815,1504,1,False,29,35,1.71,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,junction,5000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,junction,5000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,4,junction,4000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,4,arterial,3800,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,bridge,5500,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,ITPL Main Road,Whitefield,12.9857,77.7263,19,31,1239,759,0.996795,False,19,31,3.87,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,4,arterial,4000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,1,False,18,29,3.79,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,4,arterial,3500,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,junction,5000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Hebbal Flyover,Hebbal,13.0358,77.597,34,48,552,391,1,False,34,48,2.92,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,flyover,6000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Ballari Road,Hebbal,13.01,77.575,26,29,295,265,0.900238,True,26,29,1.03,closed,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,arterial,5500,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,highway,6000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,junction,5000,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Hosur Road,Electronic City,12.892,77.646,24,30,365,292,1,False,24,30,2.0,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,highway,6500,0,False,success
2026-04-03 17:22:19,2026-04-03,17:22:19,17,4,Silk Board Junction,Electronic City,12.9173,77.6229,18,27,512,341,1,False,18,27,3.33,open,Clouds,scattered clouds,31.81,37,4.02,8000,0,6,junction,5500,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,100 Feet Road,Indiranagar,12.9719,77.6412,14,21,660,440,1,False,14,21,3.33,open,Clouds,few clouds,31.02,42,4.02,6000,0,4,arterial,4000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,CMH Road,Indiranagar,12.9686,77.6403,20,28,1442,1030,1,False,20,28,2.86,open,Clouds,few clouds,31.02,42,4.02,6000,0,4,arterial,3500,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Trinity Circle,M.G. Road,12.9716,77.6197,27,35,1949,1504,1,False,27,35,2.29,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,junction,5000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Anil Kumble Circle,M.G. Road,12.978,77.599,14,22,477,303,1,False,14,22,3.64,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,junction,5000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Sony World Junction,Koramangala,12.934,77.6165,19,26,1429,1044,1,False,19,26,2.69,open,Clouds,few clouds,31.02,42,4.02,6000,0,4,junction,4000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Sarjapur Road,Koramangala,12.91,77.668,33,38,1797,1561,1,False,33,38,1.32,open,Clouds,few clouds,31.02,42,4.02,6000,0,4,arterial,3800,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,bridge,5500,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,ITPL Main Road,Whitefield,12.9857,77.7263,20,31,1177,759,0.998194,False,20,31,3.55,open,Clouds,few clouds,31.02,42,4.02,6000,0,4,arterial,4000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,1,False,18,29,3.79,open,Clouds,few clouds,31.02,42,4.02,6000,0,4,arterial,3500,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,South End Circle,Jayanagar,12.939,77.577,18,30,551,330,0.99,False,18,30,4.0,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,junction,5000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Hebbal Flyover,Hebbal,13.0358,77.597,37,47,507,399,1,False,37,47,2.13,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,flyover,6000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Ballari Road,Hebbal,13.01,77.575,23,33,334,232,0.902079,True,23,33,3.03,closed,Clouds,few clouds,31.02,42,4.02,6000,0,6,arterial,5500,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,highway,6000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,23,31,1973,1464,1,False,23,31,2.58,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,junction,5000,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Hosur Road,Electronic City,12.892,77.646,23,29,380,302,1,False,23,29,2.07,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,highway,6500,0,False,success
2026-04-03 18:22:23,2026-04-03,18:22:23,18,4,Silk Board Junction,Electronic City,12.9173,77.6229,19,27,485,341,1,False,19,27,2.96,open,Clouds,few clouds,31.02,42,4.02,6000,0,6,junction,5500,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,100 Feet Road,Indiranagar,12.9719,77.6412,15,22,616,420,1,False,15,22,3.18,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,4,arterial,4000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,CMH Road,Indiranagar,12.9686,77.6403,20,28,1442,1030,1,False,20,28,2.86,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,4,arterial,3500,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Trinity Circle,M.G. Road,12.9716,77.6197,27,35,1949,1504,1,False,27,35,2.29,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,junction,5000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Anil Kumble Circle,M.G. Road,12.978,77.599,20,23,334,290,1,False,20,23,1.3,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,junction,5000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,4,junction,4000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Sarjapur Road,Koramangala,12.91,77.668,29,38,2045,1561,1,False,29,38,2.37,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,4,arterial,3800,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,bridge,5500,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,ITPL Main Road,Whitefield,12.9857,77.7263,20,31,1177,759,1,False,20,31,3.55,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,4,arterial,4000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,19,29,415,272,1,False,19,29,3.45,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,4,arterial,3500,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,South End Circle,Jayanagar,12.939,77.577,21,30,472,330,0.99,False,21,30,3.0,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,junction,5000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Hebbal Flyover,Hebbal,13.0358,77.597,33,47,568,399,0.999252,False,33,47,2.98,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,flyover,6000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Ballari Road,Hebbal,13.01,77.575,20,32,384,240,0.901873,True,20,32,3.75,closed,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,arterial,5500,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,highway,6000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,23,32,1973,1418,1,False,23,32,2.81,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,junction,5000,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,highway,6500,0,False,success
2026-04-03 19:30:05,2026-04-03,19:30:05,19,4,Silk Board Junction,Electronic City,12.9173,77.6229,20,27,461,341,1,False,20,27,2.59,open,Clouds,overcast clouds,30.49,44,0.48,10000,0,6,junction,5500,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,100 Feet Road,Indiranagar,12.9719,77.6412,11,22,840,420,1,False,11,22,5.0,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,4,arterial,4000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,CMH Road,Indiranagar,12.9686,77.6403,19,28,1517,1030,1,False,19,28,3.21,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,4,arterial,3500,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Trinity Circle,M.G. Road,12.9716,77.6197,27,35,1949,1504,1,False,27,35,2.29,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,junction,5000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Anil Kumble Circle,M.G. Road,12.978,77.599,18,23,371,290,1,False,18,23,2.17,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,junction,5000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Sony World Junction,Koramangala,12.934,77.6165,22,26,1234,1044,1,False,22,26,1.54,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,4,junction,4000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,4,arterial,3800,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,bridge,5500,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,ITPL Main Road,Whitefield,12.9857,77.7263,24,31,980,759,0.999376,False,24,31,2.26,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,4,arterial,4000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,22,29,358,272,1,False,22,29,2.41,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,4,arterial,3500,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,junction,5000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Hebbal Flyover,Hebbal,13.0358,77.597,35,47,536,399,1,False,35,47,2.55,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,flyover,6000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Ballari Road,Hebbal,13.01,77.575,25,35,307,219,0.919823,False,25,35,2.86,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,arterial,5500,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,highway,6000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,22,32,2063,1418,1,False,22,32,3.12,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,junction,5000,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,highway,6500,0,False,success
2026-04-03 20:22:52,2026-04-03,20:22:52,20,4,Silk Board Junction,Electronic City,12.9173,77.6229,20,27,461,341,1,False,20,27,2.59,open,Clouds,overcast clouds,30.8,44,1.78,10000,0,6,junction,5500,0,False,success
